"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"1924";"24";"JUV000000";"JUV002300";"ANIMAIS / BORBOLETAS, MARIPOSAS & LAGARTAS";"JUVENILE FICTION / Animals / Butterflies, Moths & Caterpillars"
"1925";"24";"JUV000000";"JUV002310";"ANIMAIS / VACAS";"JUVENILE FICTION / Animals / Cows"
"1926";"24";"JUV000000";"JUV002320";"ANIMAIS / GIRAFAS";"JUVENILE FICTION / Animals / Giraffes"
"1927";"24";"JUV000000";"JUV002330";"ANIMAIS / HIPOPÓTAMOS & RINOCERONTES";"JUVENILE FICTION / Animals / Hippos & Rhinos"
"1928";"24";"JUV000000";"JUV002340";"ANIMAIS / ANIMAIS DA FLORESTA";"JUVENILE FICTION / Animals / Jungle Animals"
"1929";"24";"JUV000000";"JUV002350";"ANIMAIS / CANGURUS";"JUVENILE FICTION / Animals / Kangaroos"
"1930";"24";"JUV000000";"JUV002360";"ANIMAIS / NOTURNOS";"JUVENILE FICTION / Animals / Nocturnal"
"1931";"24";"JUV000000";"JUV002370";"ANIMAIS / FILHOTES DE ANIMAIS";"JUVENILE FICTION / Animals / Baby Animals"
"1932";"24";"JUV000000";"JUV003000";"ARTE & ARQUITETURA";"JUVENILE FICTION / Art & Architecture"
"1933";"24";"JUV000000";"JUV004000";"BIOGRÁFICA / GERAL";"JUVENILE FICTION / Biographical / General"
"1934";"24";"JUV000000";"JUV004010";"BIOGRÁFICA / EUROPA";"JUVENILE FICTION / Biographical / European"
"1935";"24";"JUV000000";"JUV004020";"BIOGRÁFICA / ESTADOS UNIDOS";"JUVENILE FICTION / Biographical / United States"
"1936";"24";"JUV000000";"JUV004030";"BIOGRÁFICA / OUTROS";"JUVENILE FICTION / Biographical / Other"
"1937";"24";"JUV000000";"JUV004040";"BIOGRÁFICA / CANADÁ";"JUVENILE FICTION / Biographical / Canada"
"1938";"24";"JUV000000";"JUV005000";"MENINOS & HOMENS";"JUVENILE FICTION / Boys & Men"
"1939";"24";"JUV000000";"JUV006000";"NEGÓCIOS, CARREIRAS, PROFISSÕES";"JUVENILE FICTION / Business, Careers, Occupations"
"1940";"24";"JUV000000";"JUV007000";"CLÁSSICOS";"JUVENILE FICTION / Classics"
"1941";"24";"JUV000000";"JUV008000";"QUADRINHOS & GRAPHIC NOVELS / GERAL";"JUVENILE FICTION / Comics & Graphic Novels / General"
"1942";"24";"JUV000000";"JUV008010";"QUADRINHOS & GRAPHIC NOVELS / MANGÁ";"JUVENILE FICTION / Comics & Graphic Novels / Manga"
"1943";"24";"JUV000000";"JUV008020";"QUADRINHOS & GRAPHIC NOVELS / SUPER HERÓIS";"JUVENILE FICTION / Comics & Graphic Novels / Superheroes"
"1944";"24";"JUV000000";"JUV008030";"QUADRINHOS & GRAPHIC NOVELS / PRODUTOS LICENCIADOS";"JUVENILE FICTION / Comics & Graphic Novels / Media Tie-In"
"1945";"24";"JUV000000";"JUV009000";"CONCEITOS / GERAL";"JUVENILE FICTION / Concepts / General"
"1946";"24";"JUV000000";"JUV009010";"CONCEITOS / ALFABETO";"JUVENILE FICTION / Concepts / Alphabet"
"1947";"24";"JUV000000";"JUV009020";"CONCEITOS / CORES";"JUVENILE FICTION / Concepts / Colors"
"1948";"24";"JUV000000";"JUV009030";"CONCEITOS / CONTAGEM & NÚMEROS";"JUVENILE FICTION / Concepts / Counting & Numbers"
"1949";"24";"JUV000000";"JUV009040";"CONCEITOS / OPOSTOS";"JUVENILE FICTION / Concepts / Opposites"
"1950";"24";"JUV000000";"JUV009050";"CONCEITOS / SENTIDOS & SENSAÇÕES";"JUVENILE FICTION / Concepts / Senses & Sensation"
"1951";"24";"JUV000000";"JUV009060";"CONCEITOS / TAMANHO & FORMA";"JUVENILE FICTION / Concepts / Size & Shape"
"1952";"24";"JUV000000";"JUV009070";"CONCEITOS / DIAS & TEMPO";"JUVENILE FICTION / Concepts / Date & Time"
"1953";"24";"JUV000000";"JUV009080";"CONCEITOS / PALAVRAS";"JUVENILE FICTION / Concepts / Words"
"1954";"24";"JUV000000";"JUV009090";"CONCEITOS / DINHEIRO";"JUVENILE FICTION / Concepts / Money"
"1955";"24";"JUV000000";"JUV009100";"CONCEITOS / ESTAÇÕES";"JUVENILE FICTION / Concepts / Seasons"
"1956";"24";"JUV000000";"JUV009110";"CONCEITOS / SONS";"JUVENILE FICTION / Concepts / Sounds"
"1957";"24";"JUV000000";"JUV009120";"CONCEITOS / CORPO";"JUVENILE FICTION / Concepts / Body"
"1958";"24";"JUV000000";"JUV010000";"HISTÓRIAS PARA DORMIR & SONHOS";"JUVENILE FICTION / Bedtime & Dreams"
"1959";"24";"JUV000000";"JUV011010";"PESSOAS & LUGARES / ESTADOS UNIDOS / AFROAMERICANOS";"JUVENILE FICTION / People & Places / United States / African American"
"1960";"24";"JUV000000";"JUV011020";"PESSOAS & LUGARES / ESTADOS UNIDOS / ASIOAMERICANOS";"JUVENILE FICTION / People & Places / United States / Asian American"
"1961";"24";"JUV000000";"JUV011030";"PESSOAS & LUGARES / ESTADOS UNIDOS / HISPÂNICOS & LATINOS";"JUVENILE FICTION / People & Places / United States / Hispanic & Latino"
"1962";"24";"JUV000000";"JUV011040";"PESSOAS & LUGARES / ESTADOS UNIDOS / NATIVOS AMERICANOS";"JUVENILE FICTION / People & Places / United States / Native American"
"1963";"24";"JUV000000";"JUV011050";"PESSOAS & LUGARES / ESTADOS UNIDOS / OUTROS";"JUVENILE FICTION / People & Places / United States / Other"
"1964";"24";"JUV000000";"JUV012000";"CONTOS DE FADA & FOLCLORE / ANTOLOGIAS";"JUVENILE FICTION / Fairy Tales & Folklore / Anthologies"
"1965";"24";"JUV000000";"JUV012020";"CONTOS DE FADA & FOLCLORE / INTERIORANO & ÉTNICO";"JUVENILE FICTION / Fairy Tales & Folklore / Country & Ethnic"
"1966";"24";"JUV000000";"JUV012030";"CONTOS DE FADA & FOLCLORE / GERAL";"JUVENILE FICTION / Fairy Tales & Folklore / General"
"1967";"24";"JUV000000";"JUV012040";"CONTOS DE FADA & FOLCLORE / ADAPTAÇÕES";"JUVENILE FICTION / Fairy Tales & Folklore / Adaptations"
"1968";"24";"JUV000000";"JUV013000";"FAMÍLIA / GERAL";"JUVENILE FICTION / Family / General"
"1969";"24";"JUV000000";"JUV013010";"FAMÍLIA / ADOÇÃO";"JUVENILE FICTION / Family / Adoption"
"1970";"24";"JUV000000";"JUV013020";"FAMÍLIA / CASAMENTO & DIVÓRCIO";"JUVENILE FICTION / Family / Marriage & Divorce"
"1971";"24";"JUV000000";"JUV013030";"FAMÍLIA / MULTIGERACIONAL";"JUVENILE FICTION / Family / Multigenerational"
"1972";"24";"JUV000000";"JUV013040";"FAMÍLIA / NOVO BEBÊ";"JUVENILE FICTION / Family / New Baby"
"1973";"24";"JUV000000";"JUV013050";"FAMÍLIA / ÓRFÃOS & LARES ADOTIVOS";"JUVENILE FICTION / Family / Orphans & Foster Homes"
"1974";"24";"JUV000000";"JUV013060";"FAMÍLIA / PAIS";"JUVENILE FICTION / Family / Parents"
"1975";"24";"JUV000000";"JUV013070";"FAMÍLIA / IRMÃOS";"JUVENILE FICTION / Family / Siblings"
"1976";"24";"JUV000000";"JUV013080";"FAMÍLIA / FAMÍLIAS POSTIÇAS";"JUVENILE FICTION / Family / Stepfamilies"
"1977";"24";"JUV000000";"JUV013090";"FAMÍLIA / FAMÍLIAS ";"JUVENILE FICTION / Family / Alternative Family"
"1978";"24";"JUV000000";"JUV014000";"MENINAS & MULHERES";"JUVENILE FICTION / Girls & Women"
"1979";"24";"JUV000000";"JUV015000";"SAÚDE & DIA-A-DIA / GERAL";"JUVENILE FICTION / Health & Daily Living / General"
"1980";"24";"JUV000000";"JUV015010";"SAÚDE & DIA-A-DIA / ATIVIDADES DIÁRIAS";"JUVENILE FICTION / Health & Daily Living / Daily Activities"
"1981";"24";"JUV000000";"JUV015020";"SAÚDE & DIA-A-DIA / DOENÇAS, ENFERMIDADES & LESÕES";"JUVENILE FICTION / Health & Daily Living / Diseases, Illnesses & Injuries"
"1982";"24";"JUV000000";"JUV016000";"HISTÓRICA / GERAL";"JUVENILE FICTION / Historical / General"
"1983";"24";"JUV000000";"JUV016010";"HISTÓRICA / ÁFRICA";"JUVENILE FICTION / Historical / Africa"
"1984";"24";"JUV000000";"JUV016020";"HISTÓRICA / CIVILIZAÇÕES ANTIGAS";"JUVENILE FICTION / Historical / Ancient Civilizations"
"1985";"24";"JUV000000";"JUV016030";"HISTÓRICA / ÁSIA";"JUVENILE FICTION / Historical / Asia"
"1986";"24";"JUV000000";"JUV016040";"HISTÓRICA / EUROPA";"JUVENILE FICTION / Historical / Europe"
"1987";"24";"JUV000000";"JUV016050";"HISTÓRICA / EXPLORAÇÃO & DESCOBERTAS";"JUVENILE FICTION / Historical / Exploration & Discovery"
"1988";"24";"JUV000000";"JUV016060";"HISTÓRICA / HOLOCAUSTO";"JUVENILE FICTION / Historical / Holocaust"
"1989";"24";"JUV000000";"JUV016070";"HISTÓRICA / MEDIEVAL";"JUVENILE FICTION / Historical / Medieval"
"1990";"24";"JUV000000";"JUV016080";"HISTÓRICA / MILITAR & GUERRAS";"JUVENILE FICTION / Historical / Military & Wars"
"1991";"24";"JUV000000";"JUV016090";"HISTÓRICA / PRÉ-HISTÓRIA";"JUVENILE FICTION / Historical / Prehistory"
"1992";"24";"JUV000000";"JUV016100";"HISTÓRICA / RENASCENÇA";"JUVENILE FICTION / Historical / Renaissance"
"1993";"24";"JUV000000";"JUV016110";"HISTÓRICA / ESTADOS UNIDOS / GERAL";"JUVENILE FICTION / Historical / United States / General"
"1994";"24";"JUV000000";"JUV016120";"HISTÓRICA / ESTADOS UNIDOS / PERÍODO COLONIAL & REVOLUCIONÁRIOS";"JUVENILE FICTION / Historical / United States / Colonial & Revolutionary Periods"
"1995";"24";"JUV000000";"JUV016130";"HISTÓRICA / OUTROS";"JUVENILE FICTION / Historical / Other"
"1996";"24";"JUV000000";"JUV016140";"HISTÓRICA / ESTADOS UNIDOS / SÉCULO XIX";"JUVENILE FICTION / Historical / United States / 19th Century"
"1997";"24";"JUV000000";"JUV016150";"HISTÓRICA / ESTADOS UNIDOS / SÉCULO XX";"JUVENILE FICTION / Historical / United States / 20th Century"
"1998";"24";"JUV000000";"JUV016160";"HISTÓRICA / CANADÁ / GERAL";"JUVENILE FICTION / Historical / Canada / General"
"1999";"24";"JUV000000";"JUV016170";"HISTÓRICA / CANADÁ / PRÉ-CONFEDERAÇÃO (ATÉ 1867)";"JUVENILE FICTION / Historical / Canada / Pre-Confederation (to 1867)"
"2000";"24";"JUV000000";"JUV016180";"HISTÓRICA / CANADÁ / PÓS-CONFEDERAÇÃO (1867-)";"JUVENILE FICTION / Historical / Canada / Post-Confederation (1867-)"
"2001";"24";"JUV000000";"JUV016190";"HISTÓRICA / ESTADOS UNIDOS / SÉCULO XXI";"JUVENILE FICTION / Historical / United States / 21st Century"
"2002";"24";"JUV000000";"JUV016200";"HISTÓRICA / ESTADOS UNIDOS / PERÍODO DA GUERRA CIVIL (1850-1877)";"JUVENILE FICTION / Historical / United States / Civil War Period (1850-1877)"
"2003";"24";"JUV000000";"JUV016210";"HISTÓRICA / ORIENTE MÉDIO";"JUVENILE FICTION / Historical / Middle East"
"2004";"24";"JUV000000";"JUV017000";"FERIADOS & DATAS COMEMORATIVAS / GERAL ///";"JUVENILE FICTION / Holidays & Celebrations / General"
"2005";"24";"JUV000000";"JUV017010";"FERIADOS & DATAS COMEMORATIVAS / NATAL & ADVENTO";"JUVENILE FICTION / Holidays & Celebrations / Christmas & Advent"
"2006";"24";"JUV000000";"JUV017020";"FERIADOS & DATAS COMEMORATIVAS / PÁSCOA & QUARESMA";"JUVENILE FICTION / Holidays & Celebrations / Easter & Lent"
"2007";"24";"JUV000000";"JUV017030";"FERIADOS & DATAS COMEMORATIVAS / DIA DAS BRUXAS";"JUVENILE FICTION / Holidays & Celebrations / Halloween"
"2008";"24";"JUV000000";"JUV017050";"FERIADOS & DATAS COMEMORATIVAS / KWANZAA";"JUVENILE FICTION / Holidays & Celebrations / Kwanzaa"
"2009";"24";"JUV000000";"JUV017060";"FERIADOS & DATAS COMEMORATIVAS / DIA DE AÇÃO DE GRAÇAS";"JUVENILE FICTION / Holidays & Celebrations / Thanksgiving"
"2010";"24";"JUV000000";"JUV017070";"FERIADOS & DATAS COMEMORATIVAS / DIA DOS NAMORADOS";"JUVENILE FICTION / Holidays & Celebrations / Valentine's Day"
"2011";"24";"JUV000000";"JUV017080";"FERIADOS & DATAS COMEMORATIVAS / OUTROS, NÃO RELIGIOSOS";"JUVENILE FICTION / Holidays & Celebrations / Other, Non-Religious"
"2012";"24";"JUV000000";"JUV017090";"FERIADOS & DATAS COMEMORATIVAS / OUTROS, RELIGIOSOS";"JUVENILE FICTION / Holidays & Celebrations / Other, Religious"
"2013";"24";"JUV000000";"JUV017100";"FERIADOS & DATAS COMEMORATIVAS / ANIVERSÁRIOS";"JUVENILE FICTION / Holidays & Celebrations / Birthdays"
"2014";"24";"JUV000000";"JUV017110";"FERIADOS & DATAS COMEMORATIVAS / HANUCÁ";"JUVENILE FICTION / Holidays & Celebrations / Hanukkah"
"2015";"24";"JUV000000";"JUV017120";"FERIADOS & DATAS COMEMORATIVAS / PESSACH";"JUVENILE FICTION / Holidays & Celebrations / Passover"
"2016";"24";"JUV000000";"JUV017130";"FERIADOS & DATAS COMEMORATIVAS / FERIADOS PATRIOTAS";"JUVENILE FICTION / Holidays & Celebrations / Patriotic Holidays"
"2017";"24";"JUV000000";"JUV018000";"HORROR & HISTÓRIAS DE FANTASMAS";"JUVENILE FICTION / Horror & Ghost Stories"
"2018";"24";"JUV000000";"JUV019000";"HISTÓRIAS ENGRAÇADAS";"JUVENILE FICTION / Humorous Stories"
"2019";"24";"JUV000000";"JUV020000";"AVENTURAS INTERATIVAS";"JUVENILE FICTION / Interactive Adventures"
"2020";"24";"JUV000000";"JUV021000";"LEIS & CRIMES";"JUVENILE FICTION / Law & Crime"
"2021";"24";"JUV000000";"JUV022000";"LENDAS, MITOS, FÁBULAS / GERAL";"JUVENILE FICTION / Legends, Myths, Fables / General"
"2022";"24";"JUV000000";"JUV022010";"LENDAS, MITOS, FÁBULAS / REI ARTUR";"JUVENILE FICTION / Legends, Myths, Fables / Arthurian"
"2023";"24";"JUV000000";"JUV022020";"LENDAS, MITOS, FÁBULAS / GREGOS & ROMANOS";"JUVENILE FICTION / Legends, Myths, Fables / Greek & Roman"
"2024";"24";"JUV000000";"JUV022030";"LENDAS, MITOS, FÁBULAS / NÓRDICOS";"JUVENILE FICTION / Legends, Myths, Fables / Norse"
"2025";"24";"JUV000000";"JUV022040";"LENDAS, MITOS, FÁBULAS / OUTROS";"JUVENILE FICTION / Legends, Myths, Fables / Other"
"2026";"24";"JUV000000";"JUV023000";"ESTILOS DE VIDA / VIDA NA CIDADE";"JUVENILE FICTION / Lifestyles / City & Town Life"
"2027";"24";"JUV000000";"JUV024000";"ESTILOS DE VIDA / VIDA NO CAMPO";"JUVENILE FICTION / Lifestyles / Country Life"
"2028";"24";"JUV000000";"JUV025000";"ESTILOS DE VIDA / VIDA NA FAZENDA";"JUVENILE FICTION / Lifestyles / Farm & Ranch Life"
"2029";"24";"JUV000000";"JUV026000";"AMOR & ROMANCE";"JUVENILE FICTION / Love & Romance"
"2030";"24";"JUV000000";"JUV027000";"PRODUTOS LICENCIADOS";"JUVENILE FICTION / Media Tie-In"
"2031";"24";"JUV000000";"JUV028000";"MISTÉRIOS & HISTÓRIAS DE DETETIVES";"JUVENILE FICTION / Mysteries & Detective Stories"
"2032";"24";"JUV000000";"JUV029000";"NATUREZA & MUNDO NATURAL / GERAL (VER TAMBÉM CATEGORIAS SOB ANIMAIS)";"JUVENILE FICTION / Nature & the Natural World / General"
"2033";"24";"JUV000000";"JUV029010";"NATUREZA & MUNDO NATURAL / MEIO AMBIENTE";"JUVENILE FICTION / Nature & the Natural World / Environment"
"2034";"24";"JUV000000";"JUV029020";"NATUREZA & MUNDO NATURAL / CLIMA";"JUVENILE FICTION / Nature & the Natural World / Weather"
"2035";"24";"JUV000000";"JUV030000";"PESSOAS & LUGARES / GERAL";"JUVENILE FICTION / People & Places / General"
"2036";"24";"JUV000000";"JUV030010";"PESSOAS & LUGARES / ÁFRICA";"JUVENILE FICTION / People & Places / Africa"
"2037";"24";"JUV000000";"JUV030020";"PESSOAS & LUGARES / ÁSIA";"JUVENILE FICTION / People & Places / Asia"
"2038";"24";"JUV000000";"JUV030030";"PESSOAS & LUGARES / CANADÁ / GERAL";"JUVENILE FICTION / People & Places / Canada / General"
"2039";"24";"JUV000000";"JUV030040";"PESSOAS & LUGARES / CARIBE & AMÉRICA LATINA";"JUVENILE FICTION / People & Places / Caribbean & Latin America"
"2040";"24";"JUV000000";"JUV030050";"PESSOAS & LUGARES / EUROPA";"JUVENILE FICTION / People & Places / Europe"
"2041";"24";"JUV000000";"JUV030060";"PESSOAS & LUGARES / ESTADOS UNIDOS / GERAL";"JUVENILE FICTION / People & Places / United States / General"
"2042";"24";"JUV000000";"JUV030070";"PESSOAS & LUGARES / OUTROS";"JUVENILE FICTION / People & Places / Other"
"2043";"24";"JUV000000";"JUV030080";"PESSOAS & LUGARES / AUSTRÁLIA & OCEANIA";"JUVENILE FICTION / People & Places / Australia & Oceania"
"2044";"24";"JUV000000";"JUV030090";"PESSOAS & LUGARES / CANADÁ / NATIVOS CANADENSES";"JUVENILE FICTION / People & Places / Canada / Native Canadian"
"2045";"24";"JUV000000";"JUV030100";"PESSOAS & LUGARES / MÉXICO";"JUVENILE FICTION / People & Places / Mexico"
"2046";"24";"JUV000000";"JUV030110";"PESSOAS & LUGARES / ORIENTE MÉDIO";"JUVENILE FICTION / People & Places / Middle East"
"2047";"24";"JUV000000";"JUV030120";"PESSOAS & LUGARES / REGIÕES POLARES";"JUVENILE FICTION / People & Places / Polar Regions"
"2048";"24";"JUV000000";"JUV031000";"ARTES PERFORMÁTICAS / GERAL";"JUVENILE FICTION / Performing Arts / General"
"2049";"24";"JUV000000";"JUV031010";"ARTES PERFORMÁTICAS / CIRCO";"JUVENILE FICTION / Performing Arts / Circus"
"2050";"24";"JUV000000";"JUV031020";"ARTES PERFORMÁTICAS / DANÇA";"JUVENILE FICTION / Performing Arts / Dance"
"2051";"24";"JUV000000";"JUV031030";"ARTES PERFORMÁTICAS / FILME";"JUVENILE FICTION / Performing Arts / Film"
"2052";"24";"JUV000000";"JUV031040";"ARTES PERFORMÁTICAS / MÚSICA";"JUVENILE FICTION / Performing Arts / Music"
"2053";"24";"JUV000000";"JUV031050";"ARTES PERFORMÁTICAS / TELEVISÃO & RÁDIO";"JUVENILE FICTION / Performing Arts / Television & Radio"
"2054";"24";"JUV000000";"JUV031060";"ARTES PERFORMÁTICAS / TEATRO";"JUVENILE FICTION / Performing Arts / Theater"
"2055";"24";"JUV000000";"JUV032000";"ESPORTES & RECREAÇÃO / GERAL";"JUVENILE FICTION / Sports & Recreation / General"
"2056";"24";"JUV000000";"JUV032010";"ESPORTES & RECREAÇÃO / BASEBOL & SOFTBOL";"JUVENILE FICTION / Sports & Recreation / Baseball & Softball"
"2057";"24";"JUV000000";"JUV032020";"ESPORTES & RECREAÇÃO / BASQUETEBOL";"JUVENILE FICTION / Sports & Recreation / Basketball"
"2058";"24";"JUV000000";"JUV032030";"ESPORTES & RECREAÇÃO / FUTEBOL AMERICANO";"JUVENILE FICTION / Sports & Recreation / Football"
"2059";"24";"JUV000000";"JUV032040";"ESPORTES & RECREAÇÃO / JOGOS";"JUVENILE FICTION / Sports & Recreation / Games"
"2060";"24";"JUV000000";"JUV032050";"ESPORTES & RECREAÇÃO / VARIADOS";"JUVENILE FICTION / Sports & Recreation / Miscellaneous"
"2061";"24";"JUV000000";"JUV032060";"ESPORTES & RECREAÇÃO / ESPORTES NA ÁGUA";"JUVENILE FICTION / Sports & Recreation / Water Sports"
"2062";"24";"JUV000000";"JUV032070";"ESPORTES & RECREAÇÃO / ARTES MARCIAIS";"JUVENILE FICTION / Sports & Recreation / Martial Arts"
"2063";"24";"JUV000000";"JUV032080";"ESPORTES & RECREAÇÃO / ESPORTES DE INVERNO";"JUVENILE FICTION / Sports & Recreation / Winter Sports"
"2064";"24";"JUV000000";"JUV032090";"ESPORTES & RECREAÇÃO / EQUITAÇÃO";"JUVENILE FICTION / Sports & Recreation / Equestrian"
"2065";"24";"JUV000000";"JUV032100";"ESPORTES & RECREAÇÃO / ESPORTES RADICAIS";"JUVENILE FICTION / Sports & Recreation / Extreme Sports"
"2066";"24";"JUV000000";"JUV032110";"ESPORTES & RECREAÇÃO / HÓQUEI";"JUVENILE FICTION / Sports & Recreation / Hockey"
"2067";"24";"JUV000000";"JUV032120";"ESPORTES & RECREAÇÃO / PATINAÇÃO NO GELO";"JUVENILE FICTION / Sports & Recreation / Ice Skating"
"2068";"24";"JUV000000";"JUV032130";"ESPORTES & RECREAÇÃO / PATINAÇÃO";"JUVENILE FICTION / Sports & Recreation / Roller & In-Line Skating"
"2069";"24";"JUV000000";"JUV032140";"ESPORTES & RECREAÇÃO / SKATE";"JUVENILE FICTION / Sports & Recreation / Skateboarding"
"2070";"24";"JUV000000";"JUV032150";"ESPORTES & RECREAÇÃO / FUTEBOL";"JUVENILE FICTION / Sports & Recreation / Soccer"
"2071";"24";"JUV000000";"JUV032160";"ESPORTES & RECREAÇÃO / LUTA GRECO-ROMANA";"JUVENILE FICTION / Sports & Recreation / Wrestling"
"2072";"24";"JUV000000";"JUV032170";"ESPORTES & RECREAÇÃO / ACAMPAMENTO & ATIVIDADES AO AR LIVRE";"JUVENILE FICTION / Sports & Recreation / Camping & Outdoor Activities"
"2073";"24";"JUV000000";"JUV032180";"ESPORTES & RECREAÇÃO / CICLISMO";"JUVENILE FICTION / Sports & Recreation / Cycling"
"2074";"24";"JUV000000";"JUV032190";"ESPORTES & RECREAÇÃO / GOLFE";"JUVENILE FICTION / Sports & Recreation / Golf"
"2075";"24";"JUV000000";"JUV033000";"RELIGIOSA / GERAL";"JUVENILE FICTION / Religious / General"
"2076";"24";"JUV000000";"JUV033010";"RELIGIOSA / CRISTÃ / GERAL";"JUVENILE FICTION / Religious / Christian / General"
"2077";"24";"JUV000000";"JUV033020";"RELIGIOSA / JUDAICA";"JUVENILE FICTION / Religious / Jewish"
"2078";"24";"JUV000000";"JUV033030";"RELIGIOSA / OUTRA";"JUVENILE FICTION / Religious / Other"
"2079";"24";"JUV000000";"JUV033040";"RELIGIOSA / CRISTÃ / AÇÃO & AVENTURA";"JUVENILE FICTION / Religious / Christian / Action & Adventure"
"2080";"24";"JUV000000";"JUV033050";"RELIGIOSA / CRISTÃ / ANIMAIS";"JUVENILE FICTION / Religious / Christian / Animals"
"2081";"24";"JUV000000";"JUV033060";"RELIGIOSA / CRISTÃ / HISTÓRIAS PARA DORMIR & SONHOS";"JUVENILE FICTION / Religious / Christian / Bedtime & Dreams"
"2082";"24";"JUV000000";"JUV033070";"RELIGIOSA / CRISTÃ / QUADRINHOS& GRAPHIC NOVELS";"JUVENILE FICTION / Religious / Christian / Comics & Graphic Novels"
"2083";"24";"JUV000000";"JUV033080";"RELIGIOSA / CRISTÃ / PEQUENOS LEITORES";"JUVENILE FICTION / Religious / Christian / Early Readers"
"2084";"24";"JUV000000";"JUV033090";"RELIGIOSA / CRISTÃ / EMOÇÕES & SENTIMENTOS";"JUVENILE FICTION / Religious / Christian / Emotions & Feelings"
"2085";"24";"JUV000000";"JUV033100";"RELIGIOSA / CRISTÃ / FAMÍLIA";"JUVENILE FICTION / Religious / Christian / Family"
"2086";"24";"JUV000000";"JUV033110";"RELIGIOSA / CRISTÃ / FANTASIA";"JUVENILE FICTION / Religious / Christian / Fantasy"
"2087";"24";"JUV000000";"JUV033120";"RELIGIOSA / CRISTÃ / AMIZADE";"JUVENILE FICTION / Religious / Christian / Friendship"
"2088";"24";"JUV000000";"JUV033130";"RELIGIOSA / CRISTÃ / SAÚDE & DIA-A-DIA";"JUVENILE FICTION / Religious / Christian / Health & Daily Living"
"2089";"24";"JUV000000";"JUV033140";"RELIGIOSA / CRISTÃ / HISTÓRICA";"JUVENILE FICTION / Religious / Christian / Historical"
"2090";"24";"JUV000000";"JUV033150";"RELIGIOSA / CRISTÃ / FERIADOS & DATAS COMEMORATIVAS";"JUVENILE FICTION / Religious / Christian / Holidays & Celebrations"
"2091";"24";"JUV000000";"JUV033160";"RELIGIOSA / CRISTÃ / HISTÓRIAS ENGRAÇADAS";"JUVENILE FICTION / Religious / Christian / Humorous"
"2092";"24";"JUV000000";"JUV033170";"RELIGIOSA / CRISTÃ / APRENDENDO CONCEITOS";"JUVENILE FICTION / Religious / Christian / Learning Concepts"
"2093";"24";"JUV000000";"JUV033180";"RELIGIOSA / CRISTÃ / MISTÉRIOS & HISTÓRIAS DE DETETIVES";"JUVENILE FICTION / Religious / Christian / Mysteries & Detective Stories"
"2094";"24";"JUV000000";"JUV033190";"RELIGIOSA / CRISTÃ / PESSOAS & LUGARES";"JUVENILE FICTION / Religious / Christian / People & Places"
"2095";"24";"JUV000000";"JUV033200";"RELIGIOSA / CRISTÃ / RELACIONAMENTOS";"JUVENILE FICTION / Religious / Christian / Relationships"
"2096";"24";"JUV000000";"JUV033210";"RELIGIOSA / CRISTÃ / FICÇÃO CIENTÍFICA";"JUVENILE FICTION / Religious / Christian / Science Fiction"
"2097";"24";"JUV000000";"JUV033220";"RELIGIOSA / CRISTÃ / QUESTÕES SOCIAIS";"JUVENILE FICTION / Religious / Christian / Social Issues"
"2098";"24";"JUV000000";"JUV033230";"RELIGIOSA / CRISTÃ / ESPORTES & RECREAÇÃO";"JUVENILE FICTION / Religious / Christian / Sports & Recreation"
"2099";"24";"JUV000000";"JUV033240";"RELIGIOSA / CRISTÃ / VALORES & VIRTUDES";"JUVENILE FICTION / Religious / Christian / Values & Virtues"
"2100";"24";"JUV000000";"JUV034000";"REALEZA";"JUVENILE FICTION / Royalty"
"2101";"24";"JUV000000";"JUV035000";"ESCOLA & EDUCAÇÃO";"JUVENILE FICTION / School & Education"
"2102";"24";"JUV000000";"JUV036000";"CIÊNCIA & TECNOLOGIA";"JUVENILE FICTION / Science & Technology"
"2103";"24";"JUV000000";"JUV037000";"FANTASIA & MAGIA";"JUVENILE FICTION / Fantasy & Magic"
"2104";"24";"JUV000000";"JUV038000";"CONTOS & CRÔNICAS";"JUVENILE FICTION / Short Stories"
"2105";"24";"JUV000000";"JUV039000";"QUESTÕES SOCIAIS / GERAL (VER TAMBÉM CATEGORIAS SOB FAMÍLIA)";"JUVENILE FICTION / Social Issues / General"
"2106";"24";"JUV000000";"JUV039010";"QUESTÕES SOCIAIS / ABUSO FÍSICO & EMOCIONAL (VER TAMBÉM QUESTÕES SOCIAIS / A";"JUVENILE FICTION / Social Issues / Physical & Emotional Abuse"
"2107";"24";"JUV000000";"JUV039020";"QUESTÕES SOCIAIS / ADOLESCÊNCIA";"JUVENILE FICTION / Social Issues / Adolescence"
"2108";"24";"JUV000000";"JUV039030";"QUESTÕES SOCIAIS / MORTE & MORRER";"JUVENILE FICTION / Social Issues / Death & Dying"
"2109";"24";"JUV000000";"JUV039040";"QUESTÕES SOCIAIS / DROGAS, ÁLCOOL, ABUSO DE SUBSTÂNCIAS";"JUVENILE FICTION / Social Issues / Drugs, Alcohol, Substance Abuse"
"2110";"24";"JUV000000";"JUV039050";"QUESTÕES SOCIAIS / EMOÇÕES & SENTIMENTOS";"JUVENILE FICTION / Social Issues / Emotions & Feelings"
"2111";"24";"JUV000000";"JUV039060";"QUESTÕES SOCIAIS / AMIZADE";"JUVENILE FICTION / Social Issues / Friendship"
